country,country_code,region,,English short name lower case,Alpha-2 code,Alpha-3 code,sales_region,,,
Afghanistan,AF,Asia,,Afghanistan,AF,AFG,Europe,,,Europe
Åland Islands,AX,Europe,,√Öland Islands,AX,ALA,Europe,,,Americas
Albania,AL,Europe,,Albania,AL,ALB,Americas,,,Asia
Algeria,DZ,Africa,,Algeria,DZ,DZA,Americas,,,Oceania
American Samoa,AS,Oceania,,American Samoa,AS,ASM,Asia,,,Africa
Andorra,AD,Europe,,Andorra,AD,AND,Europe,,,
Angola,AO,Africa,,Angola,AO,AGO,Asia,,,
Anguilla,AI,Americas,,Anguilla,AI,AIA,Americas,,,
Antarctica,AQ,,,Antarctica,AQ,ATA,Asia,,,
Antigua and Barbuda,AG,Americas,,Antigua and Barbuda,AG,ATG,Americas,,,
Argentina,AR,Americas,,Argentina,AR,ARG,Asia,,,
Armenia,AM,Asia,,Armenia,AM,ARM,Asia,,,
Aruba,AW,Americas,,Aruba,AW,ABW,Europe,,,
Australia,AU,Oceania,,Australia,AU,AUS,Oceania,,,
Austria,AT,Europe,,Austria,AT,AUT,Asia,,,
Azerbaijan,AZ,Asia,,Azerbaijan,AZ,AZE,Asia,,,
Bahamas,BS,Americas,,Bahamas,BS,BHS,Americas,,,
Bahrain,BH,Asia,,Bahrain,BH,BHR,Europe,,,
Bangladesh,BD,Asia,,Bangladesh,BD,BGD,Asia,,,
Barbados,BB,Americas,,Barbados,BB,BRB,Asia,,,
Belarus,BY,Europe,,Belarus,BY,BLR,Africa,,,
Belgium,BE,Europe,,Belgium,BE,BEL,Europe,,,
Belize,BZ,Americas,,Belize,BZ,BLZ,Africa,,,
Benin,BJ,Africa,,Benin,BJ,BEN,Africa,,,
Bermuda,BM,Americas,,Bermuda,BM,BMU,Americas,,,
Bhutan,BT,Asia,,Bhutan,BT,BTN,Asia,,,
"Bolivia, Plurinational State of",BO,Americas,,"Bolivia, Plurinational State of",BO,BOL,Americas,,,
"Bonaire, Sint Eustatius and Saba",BQ,Americas,,Bosnia and Herzegovina,BA,BIH,Asia,,,
Bosnia and Herzegovina,BA,Europe,,Botswana,BW,BWA,Africa,,,
Botswana,BW,Africa,,Bouvet Island,BV,BVT,Europe,,,
Bouvet Island,BV,Americas,,Brazil,BR,BRA,Americas,,,
Brazil,BR,Americas,,British Indian Ocean Territory,IO,IOT,Asia,,,
British Indian Ocean Territory,IO,Africa,,Brunei Darussalam,BN,BRN,Americas,,,
Brunei Darussalam,BN,Asia,,Bulgaria,BG,BGR,Europe,,,
Bulgaria,BG,Europe,,Burkina Faso,BF,BFA,Europe,,,
Burkina Faso,BF,Africa,,Burundi,BI,BDI,Europe,,,
Burundi,BI,Africa,,Cambodia,KH,KHM,Asia,,,
Cabo Verde,CV,Africa,,Cameroon,CM,CMR,Africa,,,
Cambodia,KH,Asia,,Canada,CA,CAN,Americas,,,
Cameroon,CM,Africa,,Cape Verde,CV,CPV,Americas,,,
Canada,CA,Americas,,Cayman Islands,KY,CYM,Asia,,,
Cayman Islands,KY,Americas,,Central African Republic,CF,CAF,Africa,,,
Central African Republic,CF,Africa,,Chad,TD,TCD,Asia,,,
Chad,TD,Africa,,Chile,CL,CHL,Americas,,,
Chile,CL,Americas,,China,CN,CHN,Africa,,,
China,CN,Asia,,Christmas Island,CX,CXR,Americas,,,
Christmas Island,CX,Oceania,,Cocos (Keeling) Islands,CC,CCK,Americas,,,
Cocos (Keeling) Islands,CC,Oceania,,Colombia,CO,COL,Africa,,,
Colombia,CO,Americas,,Comoros,KM,COM,Asia,,,
Comoros,KM,Africa,,Congo,CG,COG,Africa,,,
Congo,CG,Africa,,"Congo, the Democratic Republic of the",CD,COD,Americas,,,
"Congo, the Democratic Republic of the",CD,Africa,,Cook Islands,CK,COK,Africa,,,
Cook Islands,CK,Oceania,,Costa Rica,CR,CRI,Africa,,,
Costa Rica,CR,Americas,,C√¥te d'Ivoire,CI,CIV,Africa,,,
Côte d'Ivoire,CI,Africa,,Croatia,HR,HRV,Asia,,,
Croatia,HR,Europe,,Cuba,CU,CUB,Americas,,,
Cuba,CU,Americas,,Cyprus,CY,CYP,Asia,,,
Curaçao,CW,Americas,,Czech Republic,CZ,CZE,Europe,,,
Cyprus,CY,Asia,,Denmark,DK,DNK,Europe,,,
Czechia,CZ,Europe,,Djibouti,DJ,DJI,Europe,,,
Denmark,DK,Europe,,Dominica,DM,DMA,Americas,,,
Djibouti,DJ,Africa,,Dominican Republic,DO,DOM,Americas,,,
Dominica,DM,Americas,,Ecuador,EC,ECU,Americas,,,
Dominican Republic,DO,Americas,,Egypt,EG,EGY,Africa,,,
Ecuador,EC,Americas,,El Salvador,SV,SLV,Asia,,,
Egypt,EG,Africa,,Equatorial Guinea,GQ,GNQ,Americas,,,
El Salvador,SV,Americas,,Eritrea,ER,ERI,Africa,,,
Equatorial Guinea,GQ,Africa,,Estonia,EE,EST,Americas,,,
Eritrea,ER,Africa,,Ethiopia,ET,ETH,Africa,,,
Estonia,EE,Europe,,Falkland Islands (Malvinas),FK,FLK,Europe,,,
Eswatini,SZ,Africa,,Faroe Islands,FO,FRO,Europe,,,
Ethiopia,ET,Africa,,Fiji,FJ,FJI,Europe,,,
Falkland Islands (Malvinas),FK,Americas,,Finland,FI,FIN,Europe,,,
Faroe Islands,FO,Europe,,France,FR,FRA,Europe,,,
Fiji,FJ,Oceania,,French Guiana,GF,GUF,Europe,,,
Finland,FI,Europe,,French Polynesia,PF,PYF,Asia,,,
France,FR,Europe,,French Southern Territories,TF,ATF,Asia,,,
French Guiana,GF,Americas,,Gabon,GA,GAB,Europe,,,
French Polynesia,PF,Oceania,,Gambia,GM,GMB,Americas,,,
French Southern Territories,TF,Africa,,Georgia,GE,GEO,Europe,,,
Gabon,GA,Africa,,Germany,DE,DEU,Europe,,,
Gambia,GM,Africa,,Ghana,GH,GHA,Africa,,,
Georgia,GE,Asia,,Gibraltar,GI,GIB,Europe,,,
Germany,DE,Europe,,Greece,GR,GRC,Americas,,,
Ghana,GH,Africa,,Greenland,GL,GRL,Americas,,,
Gibralta,GI,Europe,,Grenada,GD,GRD,Europe,,,
Greece,GR,Europe,,Guadeloupe,GP,GLP,Americas,,,
Greenland,GL,Americas,,Guam,GU,GUM,Africa,,,
Grenada,GD,Americas,,Guatemala,GT,GTM,Americas,,,
Guadeloupe,GP,Americas,,Guernsey,GG,GGY,Europe,,,
Guam,GU,Oceania,,Guinea,GN,GIN,Americas,,,
Guatemala,GT,Americas,,Guinea-Bissau,GW,GNB,Africa,,,
Guernsey,GG,Europe,,Guyana,GY,GUY,Americas,,,
Guinea,GN,Africa,,Haiti,HT,HTI,Asia,,,
Guinea-Bissau,GW,Africa,,Heard Island and McDonald Islands,HM,HMD,Oceania,,,
Guyana,GY,Americas,,Holy See (Vatican City State),VA,VAT,Asia,,,
Haiti,HT,Americas,,Honduras,HN,HND,Americas,,,
Heard Island and McDonald Islands,HM,Oceania,,Hong Kong,HK,HKG,Americas,,,
Holy See,VA,Europe,,Hungary,HU,HUN,Europe,,,
Honduras,HN,Americas,,Iceland,IS,ISL,Asia,,,
Hong Kong,HK,Asia,,India,IN,IND,Asia,,,
Hungary,HU,Europe,,Indonesia,ID,IDN,Europe,,,
Iceland,IS,Europe,,"Iran, Islamic Republic of",IR,IRN,Asia,,,
India,IN,Asia,,Iraq,IQ,IRQ,Asia,,,
Indonesia,ID,Asia,,Ireland,IE,IRL,Europe,,,
"Iran, Islamic Republic of",IR,Asia,,Isle of Man,IM,IMN,Asia,,,
Iraq,IQ,Asia,,Israel,IL,ISR,Asia,,,
Ireland,IE,Europe,,Italy,IT,ITA,Europe,,,
Isle of Man,IM,Europe,,Jamaica,JM,JAM,Americas,,,
Israel,IL,Asia,,Japan,JP,JPN,Asia,,,
Italy,IT,Europe,,Jersey,JE,JEY,Europe,,,
Jamaica,JM,Americas,,Jordan,JO,JOR,Asia,,,
Japan,JP,Asia,,Kazakhstan,KZ,KAZ,Asia,,,
Jersey,JE,Europe,,Kenya,KE,KEN,Asia,,,
Jordan,JO,Asia,,Kiribati,KI,KIR,Asia,,,
Kazakhstan,KZ,Asia,,"Korea, Democratic People's Republic of",KP,PRK,Asia,,,
Kenya,KE,Africa,,"Korea, Republic of",KR,KOR,Asia,,,
Kiribati,KI,Oceania,,Kuwait,KW,KWT,Asia,,,
"Korea, Democratic People's Republic of",KP,Asia,,Kyrgyzstan,KG,KGZ,Asia,,,
"Korea, Republic of",KR,Asia,,Lao People's Democratic Republic,LA,LAO,Asia,,,
Kuwait,KW,Asia,,Latvia,LV,LVA,Europe,,,
Kyrgyzstan,KG,Asia,,Lebanon,LB,LBN,Asia,,,
Lao People's Democratic Republic,LA,Asia,,Lesotho,LS,LSO,Asia,,,
Latvia,LV,Europe,,Liberia,LR,LBR,Asia,,,
Lebanon,LB,Asia,,Libyan Arab Jamahiriya,LY,LBY,Europe,,,
Lesotho,LS,Africa,,Liechtenstein,LI,LIE,Asia,,,
Liberia,LR,Africa,,Lithuania,LT,LTU,Asia,,,
Libya,LY,Africa,,Luxembourg,LU,LUX,Asia,,,
Liechtenstein,LI,Europe,,Macao,MO,MAC,Asia,,,
Lithuania,LT,Europe,,"Macedonia, the former Yugoslav Republic of",MK,MKD,Africa,,,
Luxembourg,LU,Europe,,Madagascar,MG,MDG,Africa,,,
Macao,MO,Asia,,Malawi,MW,MWI,Asia,,,
Madagascar,MG,Africa,,Malaysia,MY,MYS,Asia,,,
Malawi,MW,Africa,,Maldives,MV,MDV,Asia,,,
Malaysia,MY,Asia,,Mali,ML,MLI,Africa,,,
Maldives,MV,Asia,,Malta,MT,MLT,Asia,,,
Mali,ML,Africa,,Marshall Islands,MH,MHL,Oceania,,,
Malta,MT,Europe,,Martinique,MQ,MTQ,Asia,,,
Marshall Islands,MH,Oceania,,Mauritania,MR,MRT,Asia,,,
Martinique,MQ,Americas,,Mauritius,MU,MUS,Asia,,,
